q,idx,orbit,type,rho,S,delta,firstHole
37,1,1332,MDS,4,"0,1,10,11,12,13",0,"1,1,19,19"
37,2,1332,MDS,4,"0,1,10,11,12,13",1,"1,13,25,25"
37,3,1332,MDS,4,"0,1,10,11,12,13",10,"1,13,25,25"
37,4,1332,NMDS,4,"0,1,10,11,12,13",11,"1,1,19,19"
37,5,1332,NMDS,4,"0,1,10,11,12,13",12,"1,1,19,19"
37,6,1332,NMDS,4,"0,1,10,11,12,13",13,"1,1,19,19"
37,7,1332,NMDS,4,"0,1,10,11,12,13",14,"1,1,25,25"
37,8,1332,MDS,4,"0,1,10,11,12,13",15,"1,8,15,15"
37,9,1332,MDS,4,"0,1,10,11,12,13",16,"1,19,2,19"
37,10,1332,MDS,4,"0,1,10,11,12,13",17,"1,1,19,19"
37,11,1332,MDS,4,"0,1,10,11,12,13",18,"1,32,16,16"
37,12,1332,MDS,4,"0,1,10,11,12,13",19,"1,1,19,19"
37,13,1332,MDS,4,"0,1,10,11,12,13",2,"1,1,19,19"
37,14,1332,MDS,4,"0,1,10,11,12,13",20,"1,1,19,19"
37,15,1332,NMDS,4,"0,1,10,11,12,13",21,"1,13,25,25"
37,16,1332,NMDS,4,"0,1,10,11,12,13",22,"1,1,19,19"
37,17,1332,NMDS,4,"0,1,10,11,12,13",23,"1,1,19,19"
37,18,1332,NMDS,4,"0,1,10,11,12,13",24,"1,13,25,25"
37,19,1332,NMDS,4,"0,1,10,11,12,13",25,"1,1,19,19"
37,20,1332,NMDS,4,"0,1,10,11,12,13",26,"1,1,19,19"
37,21,1332,MDS,4,"0,1,10,11,12,13",27,"1,1,19,19"
37,22,1332,MDS,4,"0,1,10,11,12,13",28,"1,8,15,15"
37,23,1332,MDS,4,"0,1,10,11,12,13",29,"1,30,15,15"
37,24,1332,MDS,4,"0,1,10,11,12,13",3,"1,1,19,19"
37,25,1332,MDS,4,"0,1,10,11,12,13",30,"1,1,19,19"
37,26,1332,MDS,4,"0,1,10,11,12,13",31,"1,1,19,19"
37,27,1332,MDS,4,"0,1,10,11,12,13",32,"1,1,25,25"
37,28,1332,NMDS,4,"0,1,10,11,12,13",33,"1,1,19,19"
37,29,1332,NMDS,4,"0,1,10,11,12,13",34,"1,1,19,19"
37,30,1332,NMDS,4,"0,1,10,11,12,13",35,"1,30,15,15"
37,31,1332,NMDS,4,"0,1,10,11,12,13",36,"1,1,19,19"
37,32,1332,MDS,4,"0,1,10,11,12,13",4,"1,1,19,19"
37,33,1332,MDS,4,"0,1,10,11,12,13",5,"1,1,19,19"
37,34,1332,MDS,4,"0,1,10,11,12,13",6,"1,1,19,19"
37,35,1332,MDS,4,"0,1,10,11,12,13",7,"1,13,25,25"
37,36,1332,MDS,4,"0,1,10,11,12,13",8,"1,13,25,25"
37,37,1332,MDS,4,"0,1,10,11,12,13",9,"1,1,19,19"
37,38,1332,NMDS,4,"0,1,10,11,12,14",0,"1,1,19,19"
37,39,1332,MDS,4,"0,1,10,11,12,14",1,"1,1,19,19"
37,40,1332,MDS,4,"0,1,10,11,12,14",10,"1,1,19,19"
37,41,1332,NMDS,4,"0,1,10,11,12,14",11,"1,1,19,19"
37,42,1332,NMDS,4,"0,1,10,11,12,14",12,"1,1,19,19"
37,43,1332,NMDS,4,"0,1,10,11,12,14",13,"1,1,19,19"
37,44,1332,MDS,4,"0,1,10,11,12,14",14,"1,1,19,19"
37,45,1332,NMDS,4,"0,1,10,11,12,14",15,"1,14,25,25"
37,46,1332,MDS,4,"0,1,10,11,12,14",16,"1,13,25,25"
37,47,1332,MDS,4,"0,1,10,11,12,14",17,"1,20,19,19"
37,48,1332,MDS,4,"0,1,10,11,12,14",18,"1,20,19,19"
37,49,1332,MDS,4,"0,1,10,11,12,14",19,"1,20,19,19"
37,50,1332,MDS,4,"0,1,10,11,12,14",2,"1,1,19,19"
37,51,1332,MDS,4,"0,1,10,11,12,14",20,"1,1,19,19"
37,52,1332,NMDS,4,"0,1,10,11,12,14",21,"1,13,25,25"
37,53,1332,NMDS,4,"0,1,10,11,12,14",22,"1,1,19,19"
37,54,1332,NMDS,4,"0,1,10,11,12,14",23,"1,13,25,25"
37,55,1332,NMDS,4,"0,1,10,11,12,14",24,"1,28,14,14"
37,56,1332,NMDS,4,"0,1,10,11,12,14",25,"1,1,19,19"
37,57,1332,NMDS,4,"0,1,10,11,12,14",26,"1,1,19,19"
37,58,1332,NMDS,4,"0,1,10,11,12,14",27,"1,1,19,19"
37,59,1332,MDS,4,"0,1,10,11,12,14",28,"1,19,20,19"
37,60,1332,MDS,4,"0,1,10,11,12,14",29,"1,13,25,25"
37,61,1332,MDS,4,"0,1,10,11,12,14",3,"1,1,19,19"
37,62,1332,MDS,4,"0,1,10,11,12,14",30,"1,1,19,19"
37,63,1332,MDS,4,"0,1,10,11,12,14",31,"1,1,19,19"
37,64,1332,MDS,4,"0,1,10,11,12,14",32,"1,1,19,19"
37,65,1332,NMDS,4,"0,1,10,11,12,14",33,"1,1,19,19"
37,66,1332,MDS,4,"0,1,10,11,12,14",34,"1,1,19,19"
37,67,1332,NMDS,4,"0,1,10,11,12,14",35,"1,13,25,25"
37,68,1332,NMDS,4,"0,1,10,11,12,14",36,"1,1,19,19"
37,69,1332,MDS,4,"0,1,10,11,12,14",4,"1,13,25,25"
37,70,1332,MDS,4,"0,1,10,11,12,14",5,"1,13,25,25"
37,71,1332,MDS,4,"0,1,10,11,12,14",6,"1,13,25,25"
37,72,1332,MDS,4,"0,1,10,11,12,14",7,"1,1,19,19"
37,73,1332,MDS,4,"0,1,10,11,12,14",8,"1,13,25,25"
37,74,1332,MDS,4,"0,1,10,11,12,14",9,"1,1,19,19"
37,75,1332,NMDS,4,"0,1,10,11,12,15",0,"1,1,19,19"
37,76,1332,NMDS,4,"0,1,10,11,12,15",1,"1,10,28,28"
37,77,1332,MDS,4,"0,1,10,11,12,15",10,"1,1,19,19"
37,78,1332,NMDS,4,"0,1,10,11,12,15",11,"1,30,15,15"
37,79,1332,NMDS,4,"0,1,10,11,12,15",12,"1,1,19,19"
37,80,1332,NMDS,4,"0,1,10,11,12,15",13,"1,1,19,19"
37,81,1332,MDS,4,"0,1,10,11,12,15",14,"1,1,19,19"
37,82,1332,MDS,4,"0,1,10,11,12,15",15,"1,10,28,28"
37,83,1332,NMDS,4,"0,1,10,11,12,15",16,"1,1,19,19"
37,84,1332,MDS,4,"0,1,10,11,12,15",17,"1,1,19,19"
37,85,1332,MDS,4,"0,1,10,11,12,15",18,"1,1,19,19"
37,86,1332,MDS,4,"0,1,10,11,12,15",19,"1,1,19,19"
37,87,1332,MDS,4,"0,1,10,11,12,15",2,"1,29,33,33"
37,88,1332,MDS,4,"0,1,10,11,12,15",20,"1,1,19,19"
37,89,1332,NMDS,4,"0,1,10,11,12,15",21,"1,1,19,19"
37,90,1332,NMDS,4,"0,1,10,11,12,15",22,"1,1,19,19"
37,91,1332,NMDS,4,"0,1,10,11,12,15",23,"1,1,19,19"
37,92,1332,NMDS,4,"0,1,10,11,12,15",24,"1,2,3,1"
37,93,1332,NMDS,4,"0,1,10,11,12,15",25,"1,10,28,28"
37,94,1332,NMDS,4,"0,1,10,11,12,15",26,"1,1,19,19"
37,95,1332,NMDS,4,"0,1,10,11,12,15",27,"1,1,19,19"
37,96,1332,NMDS,4,"0,1,10,11,12,15",28,"1,1,19,19"
37,97,1332,MDS,4,"0,1,10,11,12,15",29,"1,30,15,15"
37,98,1332,MDS,4,"0,1,10,11,12,15",3,"1,1,19,19"
37,99,1332,MDS,4,"0,1,10,11,12,15",30,"1,1,19,19"
37,100,1332,MDS,4,"0,1,10,11,12,15",31,"1,10,28,28"
37,101,1332,MDS,4,"0,1,10,11,12,15",32,"1,1,19,19"
37,102,1332,NMDS,4,"0,1,10,11,12,15",33,"1,1,19,19"
37,103,1332,MDS,4,"0,1,10,11,12,15",34,"1,1,19,19"
37,104,1332,MDS,4,"0,1,10,11,12,15",35,"1,30,15,15"
37,105,1332,NMDS,4,"0,1,10,11,12,15",36,"1,1,19,19"
37,106,1332,MDS,4,"0,1,10,11,12,15",4,"1,30,15,15"
37,107,1332,MDS,4,"0,1,10,11,12,15",5,"1,1,19,19"
37,108,1332,MDS,4,"0,1,10,11,12,15",6,"1,1,19,19"
37,109,1332,MDS,4,"0,1,10,11,12,15",7,"1,1,19,19"
37,110,1332,MDS,4,"0,1,10,11,12,15",8,"1,30,15,15"
37,111,1332,MDS,4,"0,1,10,11,12,15",9,"1,30,15,15"
37,112,1332,NMDS,4,"0,1,10,11,12,16",0,"1,30,15,15"
37,113,1332,NMDS,4,"0,1,10,11,12,16",1,"1,30,15,15"
37,114,1332,MDS,4,"0,1,10,11,12,16",10,"1,28,14,14"
37,115,1332,NMDS,4,"0,1,10,11,12,16",11,"1,30,15,15"
37,116,1332,NMDS,4,"0,1,10,11,12,16",12,"1,28,14,14"
37,117,1332,NMDS,4,"0,1,10,11,12,16",13,"1,30,15,15"
37,118,1332,MDS,4,"0,1,10,11,12,16",14,"1,15,26,26"
37,119,1332,MDS,4,"0,1,10,11,12,16",15,"1,2,19,19"
37,120,1332,MDS,4,"0,1,10,11,12,16",16,"1,30,15,15"
37,121,1332,NMDS,4,"0,1,10,11,12,16",17,"1,30,15,15"
37,122,1332,MDS,4,"0,1,10,11,12,16",18,"1,32,16,16"
37,123,1332,MDS,4,"0,1,10,11,12,16",19,"1,30,15,15"
37,124,1332,NMDS,4,"0,1,10,11,12,16",2,"1,28,14,14"
37,125,1332,MDS,4,"0,1,10,11,12,16",20,"1,1,28,28"
37,126,1332,NMDS,4,"0,1,10,11,12,16",21,"1,32,16,16"
37,127,1332,NMDS,4,"0,1,10,11,12,16",22,"1,30,15,15"
37,128,1332,NMDS,4,"0,1,10,11,12,16",23,"1,30,15,15"
37,129,1332,NMDS,4,"0,1,10,11,12,16",24,"1,30,15,15"
37,130,1332,MDS,4,"0,1,10,11,12,16",25,"1,30,15,15"
37,131,1332,NMDS,4,"0,1,10,11,12,16",26,"1,30,15,15"
37,132,1332,NMDS,4,"0,1,10,11,12,16",27,"1,32,16,16"
37,133,1332,NMDS,4,"0,1,10,11,12,16",28,"1,30,15,15"
37,134,1332,NMDS,4,"0,1,10,11,12,16",29,"1,30,15,15"
37,135,1332,MDS,4,"0,1,10,11,12,16",3,"1,17,27,27"
37,136,1332,MDS,4,"0,1,10,11,12,16",30,"1,30,15,15"
37,137,1332,MDS,4,"0,1,10,11,12,16",31,"1,30,15,15"
37,138,1332,MDS,4,"0,1,10,11,12,16",32,"1,25,1,25"
37,139,1332,NMDS,4,"0,1,10,11,12,16",33,"1,28,14,14"
37,140,1332,MDS,4,"0,1,10,11,12,16",34,"1,30,15,15"
37,141,1332,MDS,4,"0,1,10,11,12,16",35,"1,26,25,25"
37,142,1332,MDS,4,"0,1,10,11,12,16",36,"1,30,15,15"
37,143,1332,MDS,4,"0,1,10,11,12,16",4,"1,30,15,15"
37,144,1332,MDS,4,"0,1,10,11,12,16",5,"1,30,15,15"
37,145,1332,MDS,4,"0,1,10,11,12,16",6,"1,30,15,15"
37,146,1332,MDS,4,"0,1,10,11,12,16",7,"1,2,19,19"
37,147,1332,MDS,4,"0,1,10,11,12,16",8,"1,30,15,15"
37,148,1332,MDS,4,"0,1,10,11,12,16",9,"1,32,16,16"
37,149,1332,MDS,4,"0,1,10,11,12,17",0,"1,20,19,19"
37,150,1332,NMDS,4,"0,1,10,11,12,17",1,"1,20,19,19"
37,151,1332,MDS,4,"0,1,10,11,12,17",10,"1,1,25,25"
37,152,1332,NMDS,4,"0,1,10,11,12,17",11,"1,8,15,15"
37,153,1332,NMDS,4,"0,1,10,11,12,17",12,"1,2,19,19"
37,154,1332,NMDS,4,"0,1,10,11,12,17",13,"1,20,19,19"
37,155,1332,MDS,4,"0,1,10,11,12,17",14,"1,20,19,19"
37,156,1332,MDS,4,"0,1,10,11,12,17",15,"1,20,19,19"
37,157,1332,MDS,4,"0,1,10,11,12,17",16,"1,20,19,19"
37,158,1332,MDS,4,"0,1,10,11,12,17",17,"1,20,19,19"
37,159,1332,NMDS,4,"0,1,10,11,12,17",18,"1,20,19,19"
37,160,1332,MDS,4,"0,1,10,11,12,17",19,"1,1,25,25"
37,161,1332,NMDS,4,"0,1,10,11,12,17",2,"1,2,19,19"
37,162,1332,MDS,4,"0,1,10,11,12,17",20,"1,26,25,25"
37,163,1332,NMDS,4,"0,1,10,11,12,17",21,"1,20,19,19"
37,164,1332,NMDS,4,"0,1,10,11,12,17",22,"1,1,25,25"
37,165,1332,NMDS,4,"0,1,10,11,12,17",23,"1,20,19,19"
37,166,1332,NMDS,4,"0,1,10,11,12,17",24,"1,20,19,19"
37,167,1332,MDS,4,"0,1,10,11,12,17",25,"1,20,19,19"
37,168,1332,MDS,4,"0,1,10,11,12,17",26,"1,1,25,25"
37,169,1332,NMDS,4,"0,1,10,11,12,17",27,"1,20,19,19"
37,170,1332,NMDS,4,"0,1,10,11,12,17",28,"1,20,19,19"
37,171,1332,NMDS,4,"0,1,10,11,12,17",29,"1,16,11,16"
37,172,1332,NMDS,4,"0,1,10,11,12,17",3,"1,1,25,25"
37,173,1332,NMDS,4,"0,1,10,11,12,17",30,"1,20,19,19"
37,174,1332,MDS,4,"0,1,10,11,12,17",31,"1,2,19,19"
37,175,1332,MDS,4,"0,1,10,11,12,17",32,"1,20,19,19"
37,176,1332,NMDS,4,"0,1,10,11,12,17",33,"1,8,15,15"
37,177,1332,MDS,4,"0,1,10,11,12,17",34,"1,20,19,19"
37,178,1332,MDS,4,"0,1,10,11,12,17",35,"1,20,19,19"
37,179,1332,MDS,4,"0,1,10,11,12,17",36,"1,20,19,19"
37,180,1332,MDS,4,"0,1,10,11,12,17",4,"1,20,19,19"
37,181,1332,MDS,4,"0,1,10,11,12,17",5,"1,20,19,19"
37,182,1332,MDS,4,"0,1,10,11,12,17",6,"1,20,19,19"
37,183,1332,MDS,4,"0,1,10,11,12,17",7,"1,20,19,19"
37,184,1332,MDS,4,"0,1,10,11,12,17",8,"1,8,15,15"
37,185,1332,MDS,4,"0,1,10,11,12,17",9,"1,20,19,19"
37,186,1332,MDS,4,"0,1,10,11,12,18",0,"1,1,19,19"
37,187,1332,MDS,4,"0,1,10,11,12,18",1,"1,1,19,19"
37,188,1332,MDS,4,"0,1,10,11,12,18",10,"1,1,19,19"
37,189,1332,NMDS,4,"0,1,10,11,12,18",11,"1,10,28,28"
37,190,1332,NMDS,4,"0,1,10,11,12,18",12,"1,1,19,19"
37,191,1332,NMDS,4,"0,1,10,11,12,18",13,"1,1,19,19"
37,192,1332,MDS,4,"0,1,10,11,12,18",14,"1,1,19,19"
37,193,1332,MDS,4,"0,1,10,11,12,18",15,"1,20,19,19"
37,194,1332,MDS,4,"0,1,10,11,12,18",16,"1,1,19,19"
37,195,1332,MDS,4,"0,1,10,11,12,18",17,"1,28,14,14"
37,196,1332,MDS,4,"0,1,10,11,12,18",18,"1,8,15,15"
37,197,1332,NMDS,4,"0,1,10,11,12,18",19,"1,1,19,19"
37,198,1332,NMDS,4,"0,1,10,11,12,18",2,"1,1,19,19"
37,199,1332,MDS,4,"0,1,10,11,12,18",20,"1,1,19,19"
37,200,1332,NMDS,4,"0,1,10,11,12,18",21,"1,28,14,14"
37,201,1332,NMDS,4,"0,1,10,11,12,18",22,"1,1,19,19"
37,202,1332,NMDS,4,"0,1,10,11,12,18",23,"1,1,19,19"
37,203,1332,NMDS,4,"0,1,10,11,12,18",24,"1,30,15,15"
37,204,1332,MDS,4,"0,1,10,11,12,18",25,"1,1,19,19"
37,205,1332,MDS,4,"0,1,10,11,12,18",26,"1,1,19,19"
37,206,1332,MDS,4,"0,1,10,11,12,18",27,"1,20,19,19"
37,207,1332,NMDS,4,"0,1,10,11,12,18",28,"1,1,19,19"
37,208,1332,NMDS,4,"0,1,10,11,12,18",29,"1,30,15,15"
37,209,1332,NMDS,4,"0,1,10,11,12,18",3,"1,29,33,33"
37,210,1332,NMDS,4,"0,1,10,11,12,18",30,"1,1,19,19"
37,211,1332,NMDS,4,"0,1,10,11,12,18",31,"1,19,20,19"
37,212,1332,MDS,4,"0,1,10,11,12,18",32,"1,1,19,19"
37,213,1332,NMDS,4,"0,1,10,11,12,18",33,"1,1,19,19"
37,214,1332,MDS,4,"0,1,10,11,12,18",34,"1,30,15,15"
37,215,1332,MDS,4,"0,1,10,11,12,18",35,"1,28,14,14"
37,216,1332,MDS,4,"0,1,10,11,12,18",36,"1,1,19,19"
37,217,1332,NMDS,4,"0,1,10,11,12,18",4,"1,30,15,15"
37,218,1332,MDS,4,"0,1,10,11,12,18",5,"1,1,19,19"
37,219,1332,MDS,4,"0,1,10,11,12,18",6,"1,1,19,19"
37,220,1332,MDS,4,"0,1,10,11,12,18",7,"1,1,19,19"
37,221,1332,MDS,4,"0,1,10,11,12,18",8,"1,30,15,15"
37,222,1332,MDS,4,"0,1,10,11,12,18",9,"1,1,19,19"
37,223,1332,MDS,4,"0,1,10,11,12,19",0,"1,2,19,19"
37,224,1332,MDS,4,"0,1,10,11,12,19",1,"1,20,19,19"
37,225,1332,MDS,4,"0,1,10,11,12,19",10,"1,20,19,19"
37,226,1332,NMDS,4,"0,1,10,11,12,19",11,"1,1,25,25"
37,227,1332,NMDS,4,"0,1,10,11,12,19",12,"1,20,19,19"
37,228,1332,NMDS,4,"0,1,10,11,12,19",13,"1,20,19,19"
37,229,1332,MDS,4,"0,1,10,11,12,19",14,"1,20,19,19"
37,230,1332,MDS,4,"0,1,10,11,12,19",15,"1,20,19,19"
37,231,1332,MDS,4,"0,1,10,11,12,19",16,"1,23,15,15"
37,232,1332,MDS,4,"0,1,10,11,12,19",17,"1,20,19,19"
37,233,1332,MDS,4,"0,1,10,11,12,19",18,"1,15,8,15"
37,234,1332,MDS,4,"0,1,10,11,12,19",19,"1,1,25,25"
37,235,1332,MDS,4,"0,1,10,11,12,19",2,"1,2,19,19"
37,236,1332,NMDS,4,"0,1,10,11,12,19",20,"1,20,19,19"
37,237,1332,NMDS,4,"0,1,10,11,12,19",21,"1,20,19,19"
37,238,1332,NMDS,4,"0,1,10,11,12,19",22,"1,20,19,19"
